from,to,date,rating
p1,jh,01_05_2025,1
p1,n,01_05_2025,1
p1,us,01_05_2025,1
jh,n,01_05_2025,1
n,us,01_05_2025,1
p2,h,01_05_2025,1
p2,cc,01_05_2025,1
p2,was,01_05_2025,1
p2,vgl,01_05_2025,1
p2,s,01_05_2025,1
p2,pw,01_05_2025,1
p2,cc,01_05_2025,1
p2,bg,01_05_2025,1
p2,se,01_05_2025,1
p2,jj,01_05_2025,1
p2,el,01_05_2025,1
p2,n,01_05_2025,1
p2,g,01_05_2025,1
p2,a,01_05_2025,1
p2,tfs,01_05_2025,1
p2,al,01_05_2025,1
p2,iv,01_05_2025,1
p2,gea,01_05_2025,1
p2,usa,01_05_2025,1
p2,iv,01_05_2025,1
p3,mw,01_05_2025,1
p3,mr,01_05_2025,1
p3,usa,01_05_2025,1
p3,un,01_05_2025,1
p3,sd,01_05_2025,1
p3,nas,01_05_2025,1
mr,nas,01_05_2025,1
mw,usa,01_05_2025,1
mw,un,01_05_2025,1
mr,sd,01_05_2025,1
mw,nas,01_05_2025,1
p4,irn,01_05_2025,2
p4,usa,01_05_2025,1
p4,ses,01_05_2025,2
p4,pp,01_05_2025,1
usa,irn,01_05_2025,2
irn,usa,01_05_2025,2
irn,pp,01_05_2025,3
usa,pp,01_05_2025,2
usa,ses,01_05_2025,2
p5,ua,01_05_2025,1
p5,ca,01_05_2025,1
ca,ua,01_05_2025,1
,,,
p6,ww2,01_05_2025,1
p6,ww1,01_05_2025,1
p6,nh,01_05_2025,1
p6,allies,01_05_2025,1
,,,
p7,d,01_05_2025,2
p7,r,01_05_2025,1
p7,us_congress,01_05_2025,2
p7,as,01_05_2025,2
p7,iran,01_05_2025,1
p7,isr,01_05_2025,1
p7,rus,01_05_2025,1
p7,ukr,01_05_2025,1
p7,pa,01_05_2025,2
p7,if,01_05_2025,1
p7,b,01_05_2025,1
p7,ipt,01_05_2025,2
pa,d,01_05_2025,2
pa,as,01_05_2025,2
pa,us_congress,01_05_2025,2
ipt,us_congress,01_05_2025,2
,,,
p8,bs,01_05_2025,3
p8,fm,01_05_2025,3
p8,rpl,01_05_2025,3
p8,sr,01_05_2025,3
p8,aa,01_05_2025,3
p8,bf,01_05_2025,3
p8,aw,01_05_2025,3
p8,rg,01_05_2025,3
p8,ushmc,01_05_2025,3
p8,gh,01_05_2025,2
,,,
,,,
p9,wh,01_05_2025,1
p9,usca6,01_05_2025,3
p9,tu,01_05_2025,3
p9,pwb,01_05_2025,3
p9,sa,01_05_2025,1
p9,gws,01_05_2025,3
p9,scj,01_05_2025,3
p9,gws,01_05_2025,3
p9,con,01_05_2025,3
p9,rol,01_05_2025,3
wh,gws,01_05_2025,1
wh,usca6,01_05_2025,1
wh,con,01_05_2025,1
sa,con,01_05_2025,1
wh,rol,01_05_2025,1
sa,rol,01_05_2025,1
wh,pwb,01_05_2025,1
,,,
p10,hv,02_05_2025,2
p10,ta,02_05_2025,2
,,,
p11,gas,02_05_2025,1
p11,groceries,02_05_2025,1
p11,eggs,02_05_2025,1
p11,energy,02_05_2025,1
p11,mortgage,02_05_2025,1
p11,employment,02_05_2025,1
p11,tariffs,02_05_2025,1
p11,fed,02_05_2025,1
p11,if,02_05_2025,1
,,,
p12,ua,02_05_2025,1
,,,
p13,judges,03_05_2025,2
p13,usa,03_05_2025,3
p13,crm,03_05_2025,2
p13,mur,03_05_2025,2
p13,dep,03_05_2025,2
,,,
p14,d,04_05_2025,2
p15,dt,04_05_2025,1
,,,
p16,jc,04_05_2025,1
p16,book,04_05_2025,1
p16,campaign,04_05_2025,1
p16,media,04_05_2025,2
p16,usa,,1
,,,
p17,hk,04_05_2025,3
p17,cnn,04_05_2025,2
p17,msnbc,04_05_2025,2
p17,media,04_05_2025,2
p17,bd,04_05_2025,1
,,,
p18,alc,04_05_2025,1
p18,bop,04_05_2025,1
p18,doj,04_05_2025,1
p18,fbi,04_05_2025,1
p18,dhs,04_05_2025,1
p18,judges,04_05_2025,3
p18,usa,04_05_2025,1
p18,criminals,04_05_2025,2
,,,
p19,film,04_05_2025,2
p19,hollywood,04_05_2025,2
p19,usa,04_05_2025,2
p19,foreign,04_05_2025,2
p19,doc,04_05_2025,3
p19,ustr,04_05_2025,3
p19,tariffs,04_05_2025,1
p19,nas,04_05_2025,2
,,,
p20,kr,04_05_2025,2
p20,fn,04_05_2025,2
kr,fn,04_05_2025,2
,,,
p21,re,05_05_2025,1
p21,turkey,05_05_2025,1
p21,russia,05_05_2025,1
p21,ukraine,05_05_2025,1
p21,syria,05_05_2025,1
p21,gaza,05_05_2025,1
p21,usa,05_05_2025,1
p21,ab,05_05_2025,1
p21,wru,05_05_2025,3
p21,wdc,05_05_2025,1
re,usa,05_05_2025,1
usa,re,05_05_2025,1
re,ab,05_05_2025,1
usa,ab,05_05_2025,1
re,wdc,05_05_2025,1
usa,turkey,05_05_2025,1
,,,
p22,nfl,05_05_2025,1
p22,dc,05_05_2025,1
,,,
p23,maga,05_05_2025,3
p23,camp,05_05_2025,3
p23,el,05_05_2025,3
p23,gov,05_05_2025,3
p23,us,05_05_2025,3
,,,
p24,usa,5_05_2025,1
p24,ww1,5_05_2025,1
p24,ww2,5_05_2025,1
p24,all,5_05_2025,1
p24,hol,5_05_2025,1
p24,af,5_05_2025,1
p24,pair,5_05_2025,1
p24,ic,5_05_2025,1
p24,caaa,5_05_2025,1
p24,nas,5_05_2025,1
p24,maga,5_05_2025,1
usa,ww1,5_05_2025,1
usa,ww2,5_05_2025,1
usa,all,5_05_2025,1
usa,hol,5_05_2025,1
ww1,hol,5_05_2025,1
ww2,hol,5_05_2025,1
af,usa,5_05_2025,1
af,maga,5_05_2025,1
pair,all,5_05_2025,1
ww1,nas,5_05_2025,1
ww2,nas,5_05_2025,1
,,,
p25,pw,5_05_2025,2
p25,tp,5_05_2025,1
p25,agco,5_05_2025,2
p25,doj,5_05_2025,3
p25,dp,5_05_2025,2
p25,ms13,5_05_2025,2
p25,co,5_05_2025,3
p25,rl,5_05_2025,2
p25,d,5_05_2025,2
p25,ef,5_05_2025,2
p25,lp,5_05_2025,2
p25,js,5_05_2025,2
p25,cr,5_05_2025,2
p25,mu,5_05_2025,2
p25,nas,5_05_2025,2
p25,pa,5_05_2025,2
pw,ef,5_05_2025,2
pw,cr,5_05_2025,2
pw,mu,5_05_2025,2
tp,lp,5_05_2025,1
tp,js,5_05_2025,1
tp,pa,5_05_2025,2
dp,ef,5_05_2025,2
dp,rl,5_05_2025,2
ms13,nas,5_05_2025,2
doj,tp,5_05_2025,1
rl,d,5_05_2025,2
ill,cr,5_05_2025,2
pw,ill,5_05_2025,2
pw,tp,5_05_2025,2
,,,
p26,em,5_05_2025,1
