id,name,date,month,sex,party,topcategory,link
cf,campaign fundraising,,,,,1,
ef,election fraud,,,,,1,
suc,surrogate campaigning,,,,,1,
af,America First,,,,,1,
fy,Fentanyl,,,,,2,
ty,Tylenol,,,,,2,
if,inflation,,,,,3,
iv,investments,,,,,3,
spc,spending cuts,,,,,3,
cor,corruption,,,,,8,
doge,DOGE,,,,,3,
js,justice system,,,,,4,
le,law enforcement,,,,,4,
sec,second amendment,,,,,4,
fos,freedom of speech,,,,,4,
lp,legal proceedings,,,,,4,
sch,school system,,,,,5,
uni,universities,,,,,5,
ta,taxes,,,,,6,
caaa,corporate and administrative announcements,,,,,6,
ng,national guards,,,,,7,
nwt,nuclear weapons testing,,,,,7,
ma,Marine,,,,,7,
mu,murderer,,,,,8,
cr,criminals,,,,,8,
rl,radical left,,,,,9,
fk,fake news,,,,,10,
mc,media criticism,,,,,10,
u,Univision,,,,,10,
p,press,,,,,10,
tva,TV appearances,,,,,10,
t,tariffs,,,,,11,
ttb,TikTok Ban,,,,,11,
eu,European Union,,,,,11,
afd,Alternative für Deutschland,,,,,11,
ham,Hamas,,,,,11,
pair,political alliances & international relations,,,,,11,
pm,political meetings,,,,,11,
ic,international comparison,,,,,11,
un,United Nations,,,,,11,
aogo,appointment of government officials,,,,,12,
bbb,Big Beautiful Bill,,,,,12,
o,opposition,,,,,12,
ack,assassination attempt on Charlie Kirk,,,,,12,
lu,labor union,,,,,12,
d,democrats,,,,,,
ice,ICE,,,,,12,
hist,history,,,,,17,
isr,Israel,,,,,20,
rus,Russia,,,,,20,
ukr,Ukraine,,,,,20,
gaz,Gaza Strip,,,,,13,
tha,Thailand,,,,,20,
kam,Kambodscha,,,,,20,
grl,Greenland,,,,,20,
irn,Iran,,,,,20,
ven,Venezuela,,,,,20,
cap,capitol riot,,,,,13,
b,Blutbad (Bloodbath in Bezug auf Russland/Ukraine),,,,,13,
eco,economy,,,,,1,
ba,Basketball,,,,,14,
wt,wind turbines,,,,,15,
clicha,climate change,,,,,15,
ep,energy policy,,,,,15,
rb,religious beliefs,,,,,16,
jew,jews,,,,,16,
npp,nobel peace price,,,,,19,
fpp,FIFA Peace Prize,,,,19,19,
par,pardon,,,,,4,
pa,personal attacks,,,,,9,
nas,national security,,,,,7,
c,children,,,,,18,
w,wife,,,,,18,
usdod,Department of Defence,,,,,7,
fb,football,,,,,14,
obp,open border policy,,,,,14,
wf,wild fires,,,,,15,
iwr,I was right,,,,,,
nz,New Zealand,,,,,20,
sam,Samoa,,,,,20,
nv,Nevada,,,,,21,
fl,Florida,,,,,21,
az,Arizona,,,,,21,
col,Colombia,,,,,20,
pan,Panama,,,,,20,
wafl,Waterflow,,,,,,
av,aviation,,,,,,
soma,Somalia,,,,,20,
mex,Mexico,,,,,20,
can,Canada,,,,,20,
chn,China,,,,,20,
soaf,South Africa,,,,,20,
boo,books,,,,,10,
aut,Autism,,,,,2,
trans,Transgender participation,,,,,,
wspt,Womenssport,,,,,14,
rf,religions freedom,,,,,16,
budg,Budget,,,,,3,
env,environment,,,,,15,
jpn,Japan,,,,,20,
art,arts & culture,,,,,,
iw,Iowa,,,,,12,
ger,Germany,,,,,20,
fin,finnland,,,,,20,
gofa,golf of america,,,,,11,
usdoc,United States Department of Commerce,,,,,6,
ustr,United States Trade Representative,,,,,6,
im,immigration,,,,,12,
wy,Wyoming,,,,,21,
syr,Syria,,,,,20,
ny,New York,,,,,21,
bor,border,,,,,12,
ct,congestion toll,,,,,,
hf,Hedge Funds,,,,,3,
rlm,radical left media,,,,,10,
bit,Bitcoin,,,,,3,
peace,peace,,,,,,
tech,technology,,,,,,
fra,France,,,,,20,
ai,Artificial Intelligence,,,,,,
baseb,baseball,,,,,14,
ensr,endorsment,,,,,,
hom,homless,,,,,,
dr,drugs,,,,,2,
socs,Social Secruity,,,,,,
ont,Ontario,,,,,21,
aus,Australia,,,,,20,
nuc,Nuclear Weapons,,,,,,
irl,Ireland,,,,,20,
j6,January 6th,,,,,,
cont,Connecticut,,,,,21,
els,El Salvador,,,,,20,
uae,United Arab Emirates,,,,,20,
maga,Make America Great Again,,,,,,
