id,name,date,month,sex,party,topcategory,link
cf,campaign fundraising,,,,,1,
ef,election fraud,,,,,1,
suc,surrogate campaigning,,,,,1,
af,America First,,,,,1,
dam,downsyndrrom awareness month,,,,,2,
fy,Fentanyl,,,,,2,
ty,Tylenol,,,,,2,
if,inflation,,,,,3,
iv,investments,,,,,3,
sc,spending cuts,,,,,3,
cor,corruption,,,,,8,
doge,DOGE,,,,,3,
js,justice system,,,,,4,
par,pardon,,,,,4,
le,law enforcement,,,,,4,
sec,second amendment,,,,,4,
fos,freedom of speech,,,,,4,
lp,legal proceedings,,,,,4,
sch,school system,,,,,5,
uni,universities,,,,,5,
ta,taxes,,,,,6,
caaa,corporate and administrative announcements,,,,,6,
ng,national guards,,,,,7,
nwt,nuclear weapons testing,,,,,7,
ma,Marine,,,,,7,
mu,murderer,,,,,8,
cr,criminals,,,,,8,
rl,radical left,,,,,9,
fk,fake news,,,,,10,
mc,media criticism,,,,,10,
u,Univision,,,,,10,
p,press,,,,,10,
tva,TV appearances,,,,,10,
t,tariffs,,,,,11,
ttb,TikTok Ban,,,,,11,
eu,European Union,,,,,11,
afd,Alternative für Deutschland,,,,,11,
ham,Hamas,,,,,11,
pair,political alliances & international relations,,,,,11,
pm,political meetings,,,,,11,
ic,international comparison,,,,,11,
un,United Nations,,,,,11,
aogo,appointment of government officials,,,,,12,
bbb,Big Beautiful Bill,,,,,12,
o,opposition,,,,,12,
ack,Attentat auf Charlie Kirk,,,,,12,
d,democrats ,,,,,12,
ice,ICE,,,,,12,
isr,Israel,,,,,13,
rus,Russia,,,,,13,
ukr,Ukraine,,,,,13,
gaz,Gaza Stripe,,,,,13,
tha,Thailand,,,,,13,
kam,Kambodscha,,,,,13,
grl,Greenland,,,,,13,
irn,Iran,,,,,13,
ven,Venezuela,,,,,13,
cap,capitol riot ,,,,,13,
b,Blutbad (Bloodbath in Bezug auf Russland/Ukraine),,,,,13,
g,Golf,,,,,14,
ba,Basketball,,,,,14,
wt,wind turbines,,,,,15,
cc,climate change,,,,,15,
ep,energy policy,,,,,15,
rb,religious beliefs,,,,,16,
jew,jews,,,,,16,
npp,nobel peace price,,,,,19,
fpp,FIFA Peace Prize,,,,,19,
pa,personal attacks,,,,,9,
nas,national security,,,,,7,
me,medication,,,,,2,
w,wife,,,,,18,
c,children,,,,,18,
usdod,Departement of Defense,,,,,7,
b,border,,,,,11,
i,Impeachment,,,,,11,
gh,german history,,,,,17,
scj,supreme court justices,,,,,12,
con,constitution,,,,,12,
rol,rule of law,,,,,12,
wgs,woens and girls sports,,,,,14,
1_05_25 bis 15_05_25,,,,,,,
,,,,,,,
p1,post1,01_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114432954072144063
jh,Jensen Haug,01_05_2025,may25,2,3,,
n,NVIDIA,01_05_2025,may25,,,,
us,United States,01_05_2025,may25,,,,
p2,post2,01_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114432976140064253
h,Hyundai,01_05_2025,may25,,,6,
cc,CMA CGM,01_05_2025,may25,,,6,
was,Worldwide Amazon Stores,01_05_2025,may25,,,6,
vgl,Venture Global LNG,01_05_2025,may25,,,6,
s,Siemens,01_05_2025,may25,,,6,
pw,Pratt Whitney,01_05_2025,may25,,,6,
cc,Chobani,01_05_2025,may25,,,6,
bg,Bel Group,01_05_2025,may25,,,6,
se,Schneider Electric,01_05_2025,may25,,,6,
jj,Johnson Johnson,01_05_2025,may25,,,6,
el,Eli Lilly,01_05_2025,may25,,,6,
n,Novartis,01_05_2025,may25,,,6,
g,Genentech,01_05_2025,may25,,,6,
a,AbbVie,01_05_2025,may25,,,6,
tfs,Therm Fisher Scientific,01_05_2025,may25,,,6,
al,Abbott Laboratories,01_05_2025,may25,,,6,
iv,investments,01_05_2025,may25,,,6,
gea,GE Aerospace,01_05_2025,may25,,,6,
usa,United States of America,01_05_2025,may25,,,6,
i,IBM,01_05_2025,may25,,,6,
p3,Post 3,01_05_2025,may25,,,"12,13,7",https://truthsocial.com/@realDonaldTrump/posts/114433942825461076
mw,Mike Waltz,01_05_2025,may25,2,2,13,
